timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-14 03:52:09.198191,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:10.024090,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:11.299940,218.116.197.201,admin3,55.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:14.487473,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:15.442707,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:15.726745,218.116.197.201,admin3,65.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:19.658968,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:20.396917,218.116.197.201,admin3,32.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:22.853619,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:24.075403,218.116.197.201,admin3,65.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:24.336910,218.116.197.201,admin3,52.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:25.814202,218.116.197.201,admin3,60.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:28.753791,218.116.197.201,admin3,52.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:30.641030,218.116.197.201,admin3,50.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:35.761987,218.116.197.201,admin3,55.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:37.127250,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:38.902795,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:40.422944,218.116.197.201,admin3,55.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:40.601318,218.116.197.201,admin3,32.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:41.452373,218.116.197.201,admin3,37.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:41.651800,218.116.197.201,admin3,65.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:44.659515,218.116.197.201,admin3,45.0,False,03:52,Mozilla/5.0,1
2025-03-14 03:52:55.117742,218.116.197.201,admin3,42.5,False,03:52,Mozilla/5.0,1
2025-03-14 03:53:15.672061,218.116.197.201,admin3,55.0,False,03:53,Mozilla/5.0,1
2025-03-14 03:53:19.871468,218.116.197.201,admin3,45.0,False,03:53,Mozilla/5.0,1
2025-03-14 04:04:17.941473,103.21.250.207,user24,72.0,True,16:40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 04:04:45.941473,44.39.140.233,user30,74.0,True,16:41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 04:19:00.941473,114.28.103.192,user18,78.0,True,16:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 04:20:21.941473,205.170.21.201,user2,70.0,True,16:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 04:23:47.941473,121.3.62.224,user22,71.0,True,17:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 04:30:00.941473,243.127.243.83,user20,91.0,True,17:06,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 04:36:42.941473,154.201.90.21,user24,65.0,True,17:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 04:39:19.941473,17.252.12.20,user29,66.0,True,17:15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 04:44:00.941473,72.155.101.87,admin5,45.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:02.586910,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:04.172046,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:06.594018,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:08.423598,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:08.623623,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:09.035317,72.155.101.87,admin5,45.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:11.638500,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:13.590788,72.155.101.87,admin5,55.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:15.261239,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:16.672947,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:17.388738,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:19.071684,72.155.101.87,admin5,45.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:19.451610,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:19.918202,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:21.172037,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:24.142731,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:24.507147,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:24.686950,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:24.844176,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:32.938578,72.155.101.87,admin5,55.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:33.443285,72.155.101.87,admin5,55.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:34.107955,72.155.101.87,admin5,65.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:39.525138,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:49.810133,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:51.898833,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:53.701876,72.155.101.87,admin5,60.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:54.781431,72.155.101.87,admin5,45.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:57.584233,72.155.101.87,admin5,32.5,False,04:44,python-requests/2.25.1,1
2025-03-14 04:44:59.924102,72.155.101.87,admin5,50.0,False,04:44,python-requests/2.25.1,1
2025-03-14 04:45:19.475212,72.155.101.87,admin5,55.0,False,04:45,python-requests/2.25.1,1
2025-03-14 04:45:24.715958,72.155.101.87,admin5,45.0,False,04:45,python-requests/2.25.1,1
2025-03-14 04:45:24.881540,72.155.101.87,admin5,37.5,False,04:45,python-requests/2.25.1,1
2025-03-14 04:45:32.557787,72.155.101.87,admin5,65.0,False,04:45,python-requests/2.25.1,1
2025-03-14 05:03:47.941473,206.37.80.233,user3,85.0,True,17:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 05:06:13.941473,206.37.80.233,user22,70.0,True,17:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 05:12:22.941473,233.120.234.182,sysadmin,45.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:24.177257,233.120.234.182,sysadmin,55.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:25.668172,233.120.234.182,sysadmin,60.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:27.531848,233.120.234.182,sysadmin,45.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:28.004445,233.120.234.182,sysadmin,65.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:29.011435,233.120.234.182,sysadmin,55.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:29.444733,233.120.234.182,sysadmin,55.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:33.999882,233.120.234.182,sysadmin,32.5,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:34.415238,233.120.234.182,sysadmin,45.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:36.084776,233.120.234.182,sysadmin,45.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:36.182538,233.120.234.182,sysadmin,37.5,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:37.069095,233.120.234.182,sysadmin,55.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:38.853959,233.120.234.182,sysadmin,65.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:39.981396,233.120.234.182,sysadmin,37.5,False,05:12,Mozilla/5.0,1
2025-03-14 05:12:40.090214,233.120.234.182,sysadmin,65.0,False,05:12,Mozilla/5.0,1
2025-03-14 05:40:45.941473,142.217.212.48,user6,100.0,True,18:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 05:49:34.941473,152.64.17.250,user12,64.0,True,18:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 05:53:09.941473,33.106.89.53,user4,89.0,False,18:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 05:53:26.941473,33.106.89.53,user2,73.0,True,18:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 05:55:54.941473,19.113.32.189,user17,85.0,True,18:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 05:57:30.941473,196.181.44.43,user15,78.0,True,18:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 06:07:09.941473,86.119.29.226,user9,91.0,True,18:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 06:11:31.941473,154.201.90.21,user26,78.0,True,18:47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 06:14:53.941473,137.134.246.230,user10,60.0,True,18:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 06:21:35.941473,240.173.151.150,user14,71.0,False,18:57,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 06:27:07.941473,56.27.188.93,user17,66.0,True,19:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 07:03:58.941473,241.161.122.154,user15,73.0,True,19:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 07:18:32.941473,80.121.105.4,user29,63.0,False,19:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 07:35:39.941473,104.82.146.168,user2,65.0,True,20:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 07:35:59.941473,52.224.5.21,sysadmin,45.0,False,07:35,python-requests/2.25.1,1
2025-03-14 07:36:01.076026,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:02.813121,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:03.795064,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:08.740183,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:08.764366,52.224.5.21,sysadmin,60.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:09.636739,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:10.191994,52.224.5.21,sysadmin,60.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:11.955732,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:12.945724,52.224.5.21,sysadmin,42.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:13.522554,52.224.5.21,sysadmin,55.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:17.173966,52.224.5.21,sysadmin,55.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:17.567519,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:17.822972,52.224.5.21,sysadmin,55.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:18.377748,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:18.891431,52.224.5.21,sysadmin,60.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:20.766530,52.224.5.21,sysadmin,60.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:21.805792,52.224.5.21,sysadmin,60.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:23.745641,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:24.116043,52.224.5.21,sysadmin,32.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:29.075627,52.224.5.21,sysadmin,47.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:31.289690,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:31.852991,52.224.5.21,sysadmin,37.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:32.220335,52.224.5.21,sysadmin,52.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:32.311123,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:33.345435,52.224.5.21,sysadmin,32.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:36.352312,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:36.544456,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:37.110133,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:37.826568,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:42.426160,52.224.5.21,sysadmin,47.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:42.767173,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:43.317570,52.224.5.21,sysadmin,55.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:47.782810,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:48.493715,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:49.470723,52.224.5.21,sysadmin,32.5,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:51.344778,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:55.755593,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:56.667928,52.224.5.21,sysadmin,50.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:57.392668,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:58.466263,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:59.464813,52.224.5.21,sysadmin,45.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:36:59.809148,52.224.5.21,sysadmin,65.0,False,07:36,python-requests/2.25.1,1
2025-03-14 07:37:00.114180,52.224.5.21,sysadmin,47.5,False,07:37,python-requests/2.25.1,1
2025-03-14 07:37:12.005550,52.224.5.21,sysadmin,45.0,False,07:37,python-requests/2.25.1,1
2025-03-14 07:37:32.564328,52.224.5.21,sysadmin,55.0,False,07:37,python-requests/2.25.1,1
2025-03-14 07:37:37.656205,52.224.5.21,sysadmin,50.0,False,07:37,python-requests/2.25.1,1
2025-03-14 07:38:12.104573,52.224.5.21,sysadmin,50.0,False,07:38,python-requests/2.25.1,1
2025-03-14 07:39:02.941473,2.212.227.70,user30,74.0,True,20:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 07:41:04.941473,56.32.229.111,user19,81.0,True,20:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 07:48:54.941473,115.213.196.127,user20,67.0,True,20:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 08:16:50.941473,82.207.163.231,user25,73.0,True,20:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 08:33:52.941473,206.37.80.233,user7,96.0,True,21:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 08:57:33.941473,32.56.149.63,user15,62.0,True,21:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 08:57:49.941473,43.173.112.107,user2,71.0,True,21:34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 09:01:54.941473,103.21.250.207,user20,62.0,True,21:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 09:02:30.941473,201.232.229.60,admin4,32.5,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:33.617278,201.232.229.60,admin4,65.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:35.802563,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:36.696365,201.232.229.60,admin4,50.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:36.757872,201.232.229.60,admin4,50.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:39.243098,201.232.229.60,admin4,50.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:39.443892,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:39.478179,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:41.193018,201.232.229.60,admin4,42.5,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:41.309715,201.232.229.60,admin4,65.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:42.259210,201.232.229.60,admin4,50.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:43.348698,201.232.229.60,admin4,65.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:45.764160,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:52.697410,201.232.229.60,admin4,65.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:53.256101,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:02:59.154533,201.232.229.60,admin4,60.0,False,09:02,Go-http-client/1.1,1
2025-03-14 09:03:00.123390,201.232.229.60,admin4,55.0,False,09:03,Go-http-client/1.1,1
2025-03-14 09:03:07.909781,201.232.229.60,admin4,60.0,False,09:03,Go-http-client/1.1,1
2025-03-14 09:03:08.050131,201.232.229.60,admin4,55.0,False,09:03,Go-http-client/1.1,1
2025-03-14 09:03:16.322953,201.232.229.60,admin4,50.0,False,09:03,Go-http-client/1.1,1
2025-03-14 09:03:17.646152,201.232.229.60,admin4,50.0,False,09:03,Go-http-client/1.1,1
2025-03-14 09:15:19.941473,33.106.89.53,user22,81.0,True,21:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 09:18:01.941473,243.127.243.83,user20,68.0,True,21:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 09:26:11.941473,17.252.12.20,user29,76.0,True,22:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 09:36:51.941473,32.56.149.63,user28,82.0,True,22:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 09:42:43.941473,56.32.229.111,user28,71.0,True,22:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 09:44:28.941473,57.159.215.113,user13,83.0,True,22:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 09:55:57.941473,18.84.103.21,user20,64.0,True,22:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 10:03:25.941473,17.252.12.20,user29,60.0,True,22:39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 10:03:33.941473,201.232.229.60,sysadmin,60.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:34.814725,201.232.229.60,sysadmin,50.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:37.579985,201.232.229.60,sysadmin,45.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:38.254001,201.232.229.60,sysadmin,37.5,False,10:03,curl/7.68.0,1
2025-03-14 10:03:39.446764,201.232.229.60,sysadmin,45.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:40.026227,201.232.229.60,sysadmin,45.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:42.796894,201.232.229.60,sysadmin,50.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:43.294678,201.232.229.60,sysadmin,65.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:46.149641,201.232.229.60,sysadmin,52.5,False,10:03,curl/7.68.0,1
2025-03-14 10:03:51.884293,201.232.229.60,sysadmin,45.0,False,10:03,curl/7.68.0,1
2025-03-14 10:03:53.300913,201.232.229.60,sysadmin,65.0,False,10:03,curl/7.68.0,1
2025-03-14 10:07:08.941473,18.84.103.21,user19,96.0,True,22:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 10:11:41.941473,139.152.193.168,user29,74.0,True,22:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 10:35:25.941473,27.196.20.183,user16,87.0,True,23:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 10:50:27.941473,205.232.92.7,admin5,65.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:29.389061,205.232.92.7,admin5,65.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:29.943222,205.232.92.7,admin5,50.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:31.271166,205.232.92.7,admin5,37.5,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:33.473465,205.232.92.7,admin5,55.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:33.822050,205.232.92.7,admin5,37.5,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:35.691379,205.232.92.7,admin5,45.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:35.891612,205.232.92.7,admin5,65.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:36.226898,205.232.92.7,admin5,50.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:36.314654,205.232.92.7,admin5,60.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:36.995964,205.232.92.7,admin5,52.5,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:40.526451,205.232.92.7,admin5,50.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:44.941473,136.40.154.242,user4,86.0,True,23:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 10:50:45.146564,205.232.92.7,admin5,60.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:48.352039,205.232.92.7,admin5,60.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:55.599405,205.232.92.7,admin5,60.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:56.759988,205.232.92.7,admin5,45.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:57.820639,205.232.92.7,admin5,42.5,False,10:50,python-requests/2.25.1,1
2025-03-14 10:50:58.726585,205.232.92.7,admin5,65.0,False,10:50,python-requests/2.25.1,1
2025-03-14 10:51:00.565600,205.232.92.7,admin5,55.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:01.324431,205.232.92.7,admin5,55.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:02.540913,205.232.92.7,admin5,65.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:03.721049,205.232.92.7,admin5,45.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:05.216898,205.232.92.7,admin5,47.5,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:07.125083,205.232.92.7,admin5,37.5,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:08.045791,205.232.92.7,admin5,65.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:10.437761,205.232.92.7,admin5,42.5,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:13.997213,205.232.92.7,admin5,50.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:17.824899,205.232.92.7,admin5,50.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:18.176043,205.232.92.7,admin5,65.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:35.886842,205.232.92.7,admin5,50.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:40.987387,205.232.92.7,admin5,37.5,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:45.179079,205.232.92.7,admin5,45.0,False,10:51,python-requests/2.25.1,1
2025-03-14 10:51:59.732415,205.232.92.7,admin5,32.5,False,10:51,python-requests/2.25.1,1
2025-03-14 10:58:48.941473,243.127.243.83,user8,87.0,True,23:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 11:32:41.941473,137.134.246.230,user5,68.0,True,00:08,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 11:34:35.941473,56.27.188.93,user5,81.0,True,00:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 11:38:21.941473,18.84.103.21,user21,69.0,True,00:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 11:46:49.941473,93.7.211.137,user26,62.0,True,00:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 11:55:52.941473,103.21.250.207,user16,99.0,True,00:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
